EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZJUM, UKRAINE (STAID: 1603)
Blended and updated with sources:6926 934415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1603,934415,20011015,   95,    0
  1603,  6926,20011016,   34,    0
  1603,  6926,20011017,   48,    0
  1603,934415,20011018,   61,    0
  1603,  6926,20011019,   61,    0
  1603,934415,20011020,  100,    0
  1603,  6926,20011021,   20,    0
  1603,934415,20011022,   26,    0
  1603,  6926,20011023,    2,    0
  1603,  6926,20011024,    0,    0
  1603,  6926,20011025,  -12,    0
  1603,  6926,20011026,   -4,    0
  1603,  6926,20011027,    5,    0
  1603,934415,20011028,   61,    0
  1603,  6926,20011029,   30,    0
  1603,  6926,20011030,   32,    0
  1603,  6926,20011031,   87,    0
  1603,  6926,20011101,  122,    0
  1603,  6926,20011102,  122,    0
  1603,934415,20011103,   40,    0
  1603,  6926,20011104,   36,    0
  1603,934415,20011105,   63,    0
  1603,934415,20011106,   70,    0
  1603,  6926,20011107,    3,    0
  1603,  6926,20011108,   54,    0
  1603,  6926,20011109,   96,    0
  1603,934415,20011110,  113,    0
  1603,934415,20011111,   29,    0
  1603,  6926,20011112,   20,    0
  1603,  6926,20011113,   86,    0
  1603,934415,20011114,   46,    0
  1603,934415,20011115,    8,    0
  1603,  6926,20011116,   -1,    0
  1603,934415,20011117,  -24,    0
  1603,  6926,20011118,-9999,    9
  1603,  6926,20011119,   16,    0
  1603,  6926,20011120,   18,    0
  1603,934415,20011121,  -24,    0
  1603,934415,20011122,  -31,    0
  1603,  6926,20011123,   30,    0
  1603,  6926,20011124,   54,    0
  1603,  6926,20011125,   59,    0
  1603,934415,20011126,   55,    0
  1603,  6926,20011127,   19,    0
  1603,  6926,20011128,   11,    0
  1603,934415,20011129,    3,    0
  1603,  6926,20011130,    6,    0
  1603,934415,20011201,   -8,    0
  1603,  6926,20011202,  -56,    0
  1603,  6926,20011203,  -52,    0
  1603,  6926,20011204,-9999,    9
  1603,  6926,20011205,  -80,    0
  1603,934415,20011206,  -99,    0
  1603,  6926,20011207, -139,    0
  1603,934415,20011208,  -76,    0
  1603,934415,20011209, -129,    0
  1603,  6926,20011210, -130,    0
  1603,  6926,20011211, -120,    0
  1603,934415,20011212,  -67,    0
  1603,  6926,20011213, -104,    0
  1603,934415,20011214,  -97,    0
  1603,  6926,20011215, -142,    0
  1603,  6926,20011216, -122,    0
  1603,934415,20011217, -167,    0
  1603,  6926,20011218, -169,    0
  1603,934415,20011219, -138,    0
  1603,934415,20011220, -159,    0
  1603,934415,20011221,  -42,    0
  1603,934415,20011222,  -88,    0
  1603,934415,20011223,    2,    0
  1603,934415,20011224,    0,    0
  1603,  6926,20011225, -103,    0
  1603,  6926,20011226,  -94,    0
  1603,  6926,20011227,  -38,    0
  1603,934415,20011228,  -46,    0
  1603,934415,20011229,  -15,    0
  1603,  6926,20011230,   22,    0
  1603,934415,20011231,  -14,    0
  1603,934415,20020101,  -61,    0
  1603,  6926,20020102, -112,    0
  1603,  6926,20020103,-9999,    9
  1603,  6926,20020104,-9999,    9
  1603,  6926,20020105, -156,    0
  1603,  6926,20020106, -105,    0
  1603,934415,20020107,  -55,    0
  1603,934415,20020108, -200,    0
  1603,934415,20020109, -161,    0
  1603,  6926,20020110,  -42,    0
  1603,  6926,20020111,   -4,    0
  1603,  6926,20020112,   -6,    0
  1603,934415,20020113,   -6,    0
  1603,934415,20020114,  -19,    0
  1603,  6926,20020115,  -20,    0
  1603,934415,20020116,  -34,    0
  1603,  6926,20020117,  -25,    0
  1603,  6926,20020118,  -24,    0
  1603,934415,20020119,  -39,    0
  1603,  6926,20020120,  -50,    0
  1603,934415,20020121,  -27,    0
  1603,934415,20020122,   -8,    0
  1603,  6926,20020123,   15,    0
  1603,934415,20020124,   14,    0
  1603,  6926,20020125,   35,    0
  1603,934415,20020126,   24,    0
  1603,  6926,20020127,   32,    0
  1603,934415,20020128,   46,    0
  1603,  6926,20020129,   20,    0
  1603,934415,20020130,   37,    0
  1603,934415,20020131,    3,    0
  1603,  6926,20020201,   22,    0
  1603,934415,20020202,  -14,    0
  1603,  6926,20020203,   14,    0
  1603,  6926,20020204,   56,    0
  1603,934415,20020205,   26,    0
  1603,  6926,20020206,    2,    0
  1603,  6926,20020207,   29,    0
  1603,  6926,20020208,   22,    0
  1603,  6926,20020209,   35,    0
  1603,  6926,20020210,   50,    0
  1603,  6926,20020211,   48,    0
  1603,  6926,20020212,   35,    0
  1603,934415,20020213,   58,    0
  1603,934415,20020214,   23,    0
  1603,934415,20020215,   -6,    0
  1603,934415,20020216,  -17,    0
  1603,  6926,20020217,   17,    0
  1603,  6926,20020218,   50,    0
  1603,  6926,20020219,   48,    0
  1603,934415,20020220,   35,    0
  1603,  6926,20020221,   38,    0
  1603,934415,20020222,   83,    0
  1603,934415,20020223,   -2,    0
  1603,  6926,20020224,   76,    0
  1603,  6926,20020225,-9999,    9
  1603,934415,20020226,   11,    0
  1603,  6926,20020227,   -2,    0
  1603,  6926,20020228,   48,    0
  1603,934415,20020301,   82,    0
  1603,934415,20020302,   80,    0
  1603,934415,20020303,    5,    0
  1603,934415,20020304,   -4,    0
  1603,934415,20020305,   20,    0
  1603,934415,20020306,   69,    0
  1603,  6926,20020307,  124,    0
  1603,934415,20020308,   80,    0
  1603,  6926,20020309,   26,    0
  1603,  6926,20020310,   58,    0
  1603,934415,20020311,   78,    0
  1603,  6926,20020312,   48,    0
  1603,  6926,20020313,   64,    0
  1603,  6926,20020314,   64,    0
  1603,  6926,20020315,   56,    0
  1603,934415,20020316,   39,    0
  1603,  6926,20020317,   34,    0
  1603,934415,20020318,   30,    0
  1603,  6926,20020319,   32,    0
  1603,  6926,20020320,   60,    0
  1603,  6926,20020321,   57,    0
  1603,934415,20020322,   53,    0
  1603,  6926,20020323,   54,    0
  1603,  6926,20020324,   84,    0
  1603,  6926,20020325,   75,    0
  1603,  6926,20020326,   22,    0
  1603,  6926,20020327,   30,    0
  1603,  6926,20020328,   58,    0
  1603,934415,20020329,   83,    0
  1603,  6926,20020330,   73,    0
  1603,934415,20020331,   86,    0
  1603,  6926,20020401,   84,    0
  1603,  6926,20020402,  111,    0
  1603,  6926,20020403,-9999,    9
  1603,  6926,20020404,-9999,    9
  1603,  6926,20020405,   -6,    0
  1603,  6926,20020406,   16,    0
  1603,934415,20020407,   36,    0
  1603,  6926,20020408,   38,    0
  1603,  6926,20020409,   51,    0
  1603,934415,20020410,   93,    0
  1603,934415,20020411,   69,    0
  1603,  6926,20020412,   64,    0
  1603,  6926,20020413,   48,    0
  1603,  6926,20020414,   96,    0
  1603,934415,20020415,  133,    0
  1603,  6926,20020416,  100,    0
  1603,934415,20020417,  115,    0
  1603,  6926,20020418,  112,    0
  1603,  6926,20020419,  117,    0
  1603,  6926,20020420,  130,    0
  1603,  6926,20020421,   95,    0
  1603,  6926,20020422,   85,    0
  1603,  6926,20020423,  114,    0
  1603,  6926,20020424,  116,    0
  1603,  6926,20020425,  120,    0
  1603,  6926,20020426,  109,    0
  1603,  6926,20020427,  112,    0
  1603,  6926,20020428,  116,    0
  1603,  6926,20020429,  140,    0
  1603,  6926,20020430,  135,    0
  1603,934415,20020501,  162,    0
  1603,  6926,20020502,  148,    0
  1603,  6926,20020503,  146,    0
  1603,  6926,20020504,  138,    0
  1603,  6926,20020505,  154,    0
  1603,  6926,20020506,  168,    0
  1603,  6926,20020507,  165,    0
  1603,934415,20020508,  136,    0
  1603,  6926,20020509,  108,    0
  1603,  6926,20020510,  142,    0
  1603,  6926,20020511,  138,    0
  1603,934415,20020512,  116,    0
  1603,  6926,20020513,  110,    0
  1603,  6926,20020514,  138,    0
  1603,  6926,20020515,  160,    0
  1603,  6926,20020516,  168,    0
  1603,934415,20020517,  173,    0
  1603,934415,20020518,  202,    0
  1603,  6926,20020519,  127,    0
  1603,934415,20020520,   92,    0
  1603,  6926,20020521,   90,    0
  1603,  6926,20020522,  100,    0
  1603,  6926,20020523,  142,    0
  1603,  6926,20020524,  172,    0
  1603,  6926,20020525,  171,    0
  1603,934415,20020526,  192,    0
  1603,  6926,20020527,  164,    0
  1603,  6926,20020528,  180,    0
  1603,  6926,20020529,  193,    0
  1603,  6926,20020530,  163,    0
  1603,934415,20020531,  186,    0
  1603,  6926,20020601,  162,    0
  1603,934415,20020602,  174,    0
  1603,  6926,20020603,  164,    0
  1603,  6926,20020604,  182,    0
  1603,  6926,20020605,  173,    0
  1603,  6926,20020606,  148,    0
  1603,  6926,20020607,  130,    0
  1603,934415,20020608,  158,    0
  1603,934415,20020609,  163,    0
  1603,934415,20020610,  160,    0
  1603,934415,20020611,  175,    0
  1603,934415,20020612,  197,    0
  1603,934415,20020613,  201,    0
  1603,934415,20020614,  205,    0
  1603,934415,20020615,  185,    0
  1603,934415,20020616,  201,    0
  1603,934415,20020617,  201,    0
  1603,934415,20020618,  183,    0
  1603,934415,20020619,  188,    0
  1603,934415,20020620,  211,    0
  1603,934415,20020621,  233,    0
  1603,934415,20020622,  236,    0
  1603,934415,20020623,  214,    0
  1603,934415,20020624,  215,    0
  1603,934415,20020625,  182,    0
  1603,934415,20020626,  174,    0
  1603,934415,20020627,  182,    0
  1603,934415,20020628,  194,    0
  1603,934415,20020629,  206,    0
  1603,934415,20020630,  226,    0
  1603,934415,20020701,  203,    0
  1603,934415,20020702,  212,    0
  1603,934415,20020703,  235,    0
  1603,934415,20020704,  246,    0
  1603,934415,20020705,  237,    0
  1603,934415,20020706,  259,    0
  1603,934415,20020707,  263,    0
  1603,934415,20020708,  276,    0
  1603,934415,20020709,  291,    0
  1603,934415,20020710,  288,    0
  1603,934415,20020711,  282,    0
  1603,  6926,20020712,  276,    0
  1603,  6926,20020713,  261,    0
  1603,  6926,20020714,  282,    0
  1603,934415,20020715,  263,    0
  1603,  6926,20020716,  260,    0
  1603,  6926,20020717,  256,    0
  1603,  6926,20020718,  250,    0
  1603,  6926,20020719,  222,    0
  1603,  6926,20020720,  216,    0
  1603,  6926,20020721,  220,    0
  1603,  6926,20020722,  225,    0
  1603,  6926,20020723,  246,    0
  1603,  6926,20020724,-9999,    9
  1603,934415,20020725,  202,    0
  1603,  6926,20020726,  205,    0
  1603,  6926,20020727,  242,    0
  1603,  6926,20020728,  258,    0
  1603,  6926,20020729,  290,    0
  1603,  6926,20020730,  286,    0
  1603,  6926,20020731,  283,    0
  1603,934415,20020801,  259,    0
  1603,  6926,20020802,  262,    0
  1603,  6926,20020803,  244,    0
  1603,  6926,20020804,-9999,    9
  1603,  6926,20020805,  250,    0
  1603,934415,20020806,  213,    0
  1603,  6926,20020807,  192,    0
  1603,  6926,20020808,  180,    0
  1603,  6926,20020809,  164,    0
  1603,  6926,20020810,  173,    0
  1603,  6926,20020811,-9999,    9
  1603,  6926,20020812,  181,    0
  1603,  6926,20020813,  228,    0
  1603,934415,20020814,  222,    0
  1603,  6926,20020815,  184,    0
  1603,  6926,20020816,  214,    0
  1603,  6926,20020817,  216,    0
  1603,934415,20020818,  203,    0
  1603,  6926,20020819,  176,    0
  1603,934415,20020820,  175,    0
  1603,934415,20020821,  195,    0
  1603,  6926,20020822,  204,    0
  1603,934415,20020823,  158,    0
  1603,  6926,20020824,  146,    0
  1603,  6926,20020825,  156,    0
  1603,  6926,20020826,  180,    0
  1603,934415,20020827,  169,    0
  1603,  6926,20020828,  151,    0
  1603,  6926,20020829,  168,    0
  1603,  6926,20020830,  174,    0
  1603,  6926,20020831,  184,    0
  1603,  6926,20020901,  198,    0
  1603,934415,20020902,  188,    0
  1603,934415,20020903,  204,    0
  1603,934415,20020904,  223,    0
  1603,  6926,20020905,-9999,    9
  1603,934415,20020906,  230,    0
  1603,934415,20020907,  204,    0
  1603,934415,20020908,  205,    0
  1603,934415,20020909,  193,    0
  1603,934415,20020910,  201,    0
  1603,  6926,20020911,  186,    0
  1603,934415,20020912,  136,    0
  1603,934415,20020913,  141,    0
  1603,  6926,20020914,  130,    0
  1603,934415,20020915,  161,    0
  1603,  6926,20020916,  146,    0
  1603,934415,20020917,  160,    0
  1603,  6926,20020918,  129,    0
  1603,934415,20020919,  145,    0
  1603,  6926,20020920,  121,    0
  1603,  6926,20020921,  131,    0
  1603,  6926,20020922,  178,    0
  1603,  6926,20020923,  198,    0
  1603,934415,20020924,  204,    0
  1603,  6926,20020925,  149,    0
  1603,  6926,20020926,  172,    0
  1603,  6926,20020927,  187,    0
  1603,934415,20020928,  139,    0
  1603,934415,20020929,  111,    0
  1603,  6926,20020930,   71,    0
  1603,  6926,20021001,   86,    0
  1603,934415,20021002,   66,    0
  1603,  6926,20021003,   68,    0
  1603,934415,20021004,  120,    0
  1603,  6926,20021005,   78,    0
  1603,934415,20021006,  134,    0
  1603,  6926,20021007,  112,    0
  1603,934415,20021008,  153,    0
  1603,934415,20021009,   73,    0
  1603,934415,20021010,   70,    0
  1603,934415,20021011,   60,    0
  1603,934415,20021012,   39,    0
  1603,934415,20021013,   27,    0
  1603,934415,20021014,   23,    0
  1603,934415,20021015,   27,    0
  1603,  6926,20021016,   51,    0
  1603,  6926,20021017,   94,    0
  1603,  6926,20021018,  160,    0
  1603,934415,20021019,  148,    0
  1603,  6926,20021020,   74,    0
  1603,934415,20021021,   60,    0
  1603,  6926,20021022,   12,    0
  1603,  6926,20021023,  100,    0
  1603,  6926,20021024,  108,    0
  1603,934415,20021025,  128,    0
  1603,934415,20021026,   83,    0
  1603,  6926,20021027,   80,    0
  1603,  6926,20021028,   81,    0
  1603,934415,20021029,   71,    0
  1603,934415,20021030,   37,    0
  1603,  6926,20021031,   16,    0
  1603,  6926,20021101,    8,    0
  1603,  6926,20021102,   38,    0
  1603,934415,20021103,   71,    0
  1603,934415,20021104,   20,    0
  1603,  6926,20021105,  -20,    0
  1603,934415,20021106,  -11,    0
  1603,  6926,20021107,  -36,    0
  1603,  6926,20021108,   -4,    0
  1603,934415,20021109,   53,    0
  1603,934415,20021110,   56,    0
  1603,934415,20021111,   40,    0
  1603,934415,20021112,   27,    0
  1603,934415,20021113,    0,    0
  1603,934415,20021114,   13,    0
  1603,934415,20021115,   83,    0
  1603,  6926,20021116,  119,    0
  1603,  6926,20021117,  122,    0
  1603,934415,20021118,  126,    0
  1603,  6926,20021119,   90,    0
  1603,  6926,20021120,   70,    0
  1603,934415,20021121,   86,    0
  1603,934415,20021122,   66,    0
  1603,934415,20021123,   64,    0
  1603,934415,20021124,   57,    0
  1603,  6926,20021125,   19,    0
  1603,934415,20021126,   -4,    0
  1603,934415,20021127,   -9,    0
  1603,934415,20021128,    4,    0
  1603,934415,20021129,   28,    0
  1603,934415,20021130,  -86,    0
  1603,  6926,20021201, -118,    0
  1603,  6926,20021202, -106,    0
  1603,934415,20021203,  -60,    0
  1603,  6926,20021204,  -15,    0
  1603,934415,20021205,  -10,    0
  1603,934415,20021206,  -34,    0
  1603,  6926,20021207,  -93,    0
  1603,934415,20021208, -151,    0
  1603,  6926,20021209, -150,    0
  1603,  6926,20021210, -137,    0
  1603,  6926,20021211, -134,    0
  1603,  6926,20021212, -114,    0
  1603,934415,20021213,  -55,    0
  1603,934415,20021214, -116,    0
  1603,934415,20021215, -168,    0
  1603,  6926,20021216, -183,    0
  1603,  6926,20021217, -164,    0
  1603,  6926,20021218,-9999,    9
  1603,934415,20021219,  -95,    0
  1603,  6926,20021220, -112,    0
  1603,  6926,20021221,  -67,    0
  1603,  6926,20021222,  -66,    0
  1603,934415,20021223,  -86,    0
  1603,934415,20021224, -119,    0
  1603,934415,20021225, -146,    0
  1603,  6926,20021226, -120,    0
  1603,  6926,20021227, -113,    0
  1603,  6926,20021228,  -79,    0
  1603,934415,20021229,  -31,    0
  1603,  6926,20021230,   28,    0
  1603,934415,20021231,   35,    0
  1603,934415,20030101, -105,    0
  1603,  6926,20030102,  -98,    0
  1603,934415,20030103,  -17,    0
  1603,934415,20030104,   -1,    1
  1603,934415,20030105,   19,    0
  1603,934415,20030106,  -74,    0
  1603,  6926,20030107, -118,    0
  1603,  6926,20030108,  -98,    0
  1603,934415,20030109, -123,    0
  1603,934415,20030110, -147,    0
  1603,934415,20030111,  -81,    0
  1603,934415,20030112, -156,    0
  1603,  6926,20030113, -166,    0
  1603,  6926,20030114,  -46,    0
  1603,  6926,20030115,   -7,    0
  1603,  6926,20030116,   18,    0
  1603,  6926,20030117,-9999,    9
  1603,  6926,20030118,  -46,    0
  1603,  6926,20030119,  -54,    0
  1603,934415,20030120,  -53,    0
  1603,  6926,20030121,   -9,    0
  1603,934415,20030122,    6,    0
  1603,  6926,20030123,  -16,    0
  1603,  6926,20030124,  -32,    0
  1603,  6926,20030125,  -58,    0
  1603,  6926,20030126,  -54,    0
  1603,  6926,20030127,  -21,    0
  1603,934415,20030128,  -14,    0
  1603,  6926,20030129,   -2,    0
  1603,  6926,20030130,   18,    0
  1603,934415,20030131,    5,    0
  1603,934415,20030201,  -16,    0
  1603,  6926,20030202, -124,    0
  1603,  6926,20030203, -140,    0
  1603,  6926,20030204, -151,    0
  1603,  6926,20030205, -124,    0
  1603,  6926,20030206,  -42,    0
  1603,  6926,20030207,-9999,    9
  1603,934415,20030208,  -15,    0
  1603,934415,20030209,  -66,    0
  1603,934415,20030210, -115,    0
  1603,934415,20030211, -134,    0
  1603,  6926,20030212, -164,    0
  1603,  6926,20030213, -160,    0
  1603,  6926,20030214,  -72,    0
  1603,  6926,20030215,  -54,    0
  1603,934415,20030216, -146,    0
