EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:14264 17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19401228, -216,    0
  3269, 17296,19401229, -179,    0
  3269, 17296,19401230,  -62,    0
  3269, 17296,19401231, -152,    0
  3269, 17296,19410101, -239,    0
  3269, 17296,19410102, -148,    0
  3269, 17296,19410103, -144,    0
  3269, 17296,19410104, -255,    0
  3269, 17296,19410105, -210,    0
  3269, 17296,19410106, -243,    0
  3269, 17296,19410107, -186,    0
  3269, 17296,19410108,  -80,    0
  3269, 17296,19410109, -180,    0
  3269, 17296,19410110, -272,    0
  3269, 17296,19410111, -200,    0
  3269, 17296,19410112, -160,    0
  3269, 17296,19410113, -200,    0
  3269, 17296,19410114, -297,    0
  3269, 17296,19410115, -287,    0
  3269, 17296,19410116, -210,    0
  3269, 17296,19410117, -139,    0
  3269, 17296,19410118, -154,    0
  3269, 17296,19410119, -154,    0
  3269, 17296,19410120, -259,    0
  3269, 17296,19410121, -279,    0
  3269, 17296,19410122, -242,    0
  3269, 17296,19410123, -226,    0
  3269, 17296,19410124, -209,    0
  3269, 17296,19410125, -284,    0
  3269, 17296,19410126, -279,    0
  3269, 17296,19410127, -283,    0
  3269, 17296,19410128, -290,    0
  3269, 17296,19410129, -260,    0
  3269, 17296,19410130, -209,    0
  3269, 17296,19410131, -169,    0
  3269, 17296,19410201, -210,    0
  3269, 17296,19410202, -217,    0
  3269, 17296,19410203, -229,    0
  3269, 17296,19410204, -217,    0
  3269, 17296,19410205, -168,    0
  3269, 17296,19410206, -148,    0
  3269, 17296,19410207, -175,    0
  3269, 17296,19410208, -228,    0
  3269, 17296,19410209, -272,    0
  3269, 17296,19410210, -280,    0
  3269, 17296,19410211, -258,    0
  3269, 17296,19410212, -226,    0
  3269, 17296,19410213, -228,    0
  3269, 17296,19410214, -200,    0
  3269, 17296,19410215, -106,    0
  3269, 17296,19410216, -136,    0
  3269, 17296,19410217, -190,    0
  3269, 17296,19410218, -136,    0
  3269, 17296,19410219,    0,    0
  3269, 17296,19410220, -101,    0
  3269, 17296,19410221, -146,    0
  3269, 17296,19410222, -182,    0
  3269, 17296,19410223, -199,    0
  3269, 17296,19410224, -199,    0
  3269, 17296,19410225, -176,    0
  3269, 17296,19410226,  -90,    0
  3269, 17296,19410227, -119,    0
  3269, 17296,19410228,  -88,    0
  3269, 17296,19410301, -138,    0
  3269, 17296,19410302, -194,    0
  3269, 17296,19410303, -124,    0
  3269, 17296,19410304, -127,    0
  3269, 17296,19410305, -132,    0
  3269, 17296,19410306, -123,    0
  3269, 17296,19410307,  -37,    0
  3269, 17296,19410308,  -90,    0
  3269, 17296,19410309, -132,    0
  3269, 17296,19410310,  -29,    0
  3269, 17296,19410311,  -25,    0
  3269, 17296,19410312,  -98,    0
  3269, 17296,19410313,  -44,    0
  3269, 17296,19410314,  -95,    0
  3269, 17296,19410315,  -72,    0
  3269, 17296,19410316,  -46,    0
  3269, 17296,19410317,  -78,    0
  3269, 17296,19410318,   -4,    0
  3269, 17296,19410319,  -50,    0
  3269, 17296,19410320,    6,    0
  3269, 17296,19410321,  -21,    0
  3269, 17296,19410322,  -88,    0
  3269, 17296,19410323,  -73,    0
  3269, 17296,19410324,  -64,    0
  3269, 17296,19410325,  -64,    0
  3269, 17296,19410326,  -58,    0
  3269, 17296,19410327,  -74,    0
  3269, 17296,19410328,  -60,    0
  3269, 17296,19410329,  -42,    0
  3269, 17296,19410330,  -26,    0
  3269, 17296,19410331,  -56,    0
  3269, 17296,19410401,  -42,    0
  3269, 17296,19410402,  -25,    0
  3269, 17296,19410403,   32,    0
  3269, 17296,19410404,   14,    0
  3269, 17296,19410405,  -26,    0
  3269, 17296,19410406,  -22,    0
  3269, 17296,19410407,   -8,    0
  3269, 17296,19410408,   15,    0
  3269, 17296,19410409,   40,    0
  3269, 17296,19410410,   42,    0
  3269, 17296,19410411,   35,    0
  3269, 17296,19410412,   35,    0
  3269, 17296,19410413,   32,    0
  3269, 17296,19410414,   16,    0
  3269, 17296,19410415,   28,    0
  3269, 17296,19410416,   38,    0
  3269, 17296,19410417,   40,    0
  3269, 17296,19410418,   46,    0
  3269, 17296,19410419,   52,    0
  3269, 17296,19410420,   80,    0
  3269, 17296,19410421,   16,    0
  3269, 17296,19410422,   12,    0
  3269, 17296,19410423,   28,    0
  3269, 17296,19410424,   39,    0
  3269, 17296,19410425,   43,    0
  3269, 17296,19410426,   44,    0
  3269, 17296,19410427,   46,    0
  3269, 17296,19410428,   47,    0
  3269, 17296,19410429,   86,    0
  3269, 17296,19410430,   98,    0
  3269, 17296,19410501,   57,    0
  3269, 17296,19410502,   76,    0
  3269, 17296,19410503,  103,    0
  3269, 17296,19410504,  109,    0
  3269, 17296,19410505,   73,    0
  3269, 17296,19410506,  102,    0
  3269, 17296,19410507,  104,    0
  3269, 17296,19410508,   60,    0
  3269, 17296,19410509,   84,    0
  3269, 17296,19410510,  118,    0
  3269, 17296,19410511,  118,    0
  3269, 17296,19410512,   92,    0
  3269, 17296,19410513,   86,    0
  3269, 17296,19410514,   77,    0
  3269, 17296,19410515,  102,    0
  3269, 17296,19410516,  116,    0
  3269, 17296,19410517,  139,    0
  3269, 17296,19410518,  113,    0
  3269, 17296,19410519,  123,    0
  3269, 17296,19410520,  133,    0
  3269, 17296,19410521,  136,    0
  3269, 17296,19410522,  104,    0
  3269, 17296,19410523,  114,    0
  3269, 17296,19410524,  114,    0
  3269, 17296,19410525,  105,    0
  3269, 17296,19410526,   68,    0
  3269, 17296,19410527,   71,    0
  3269, 17296,19410528,   86,    0
  3269, 17296,19410529,   94,    0
  3269, 17296,19410530,   80,    0
  3269, 17296,19410531,   89,    0
  3269, 17296,19410601,  102,    0
  3269, 17296,19410602,  126,    0
  3269, 17296,19410603,  138,    0
  3269, 17296,19410604,  118,    0
  3269, 17296,19410605,  137,    0
  3269, 17296,19410606,  124,    0
  3269, 17296,19410607,  150,    0
  3269, 17296,19410608,  151,    0
  3269, 17296,19410609,  148,    0
  3269, 17296,19410610,  172,    0
  3269, 17296,19410611,  208,    0
  3269, 17296,19410612,  198,    0
  3269, 17296,19410613,  126,    0
  3269, 17296,19410614,  122,    0
  3269, 17296,19410615,  118,    0
  3269, 17296,19410616,  132,    0
  3269, 17296,19410617,  152,    0
  3269, 17296,19410618,  141,    0
  3269, 17296,19410619,  131,    0
  3269, 17296,19410620,  129,    0
  3269, 17296,19410621,  137,    0
  3269, 17296,19410622,  170,    0
  3269, 17296,19410623,  180,    0
  3269, 17296,19410624,  204,    0
  3269, 17296,19410625,  210,    0
  3269, 17296,19410626,  218,    0
  3269, 17296,19410627,  198,    0
  3269, 17296,19410628,  187,    0
  3269, 17296,19410629,  203,    0
  3269, 17296,19410630,  224,    0
  3269, 17296,19410701,  206,    0
  3269, 17296,19410702,  154,    0
  3269, 17296,19410703,  188,    0
  3269, 17296,19410704,  216,    0
  3269, 17296,19410705,  211,    0
  3269, 17296,19410706,  192,    0
  3269, 17296,19410707,  175,    0
  3269, 17296,19410708,  170,    0
  3269, 17296,19410709,  169,    0
  3269, 17296,19410710,  168,    0
  3269, 17296,19410711,  182,    0
  3269, 17296,19410712,  172,    0
  3269, 17296,19410713,  176,    0
  3269, 17296,19410714,  152,    0
  3269, 17296,19410715,  160,    0
  3269, 17296,19410716,  168,    0
  3269, 17296,19410717,  171,    0
  3269, 17296,19410718,  182,    0
  3269, 17296,19410719,  199,    0
  3269, 17296,19410720,  197,    0
  3269, 17296,19410721,  167,    0
  3269, 17296,19410722,  160,    0
  3269, 17296,19410723,  187,    0
  3269, 17296,19410724,  167,    0
  3269, 17296,19410725,  148,    0
  3269, 17296,19410726,  171,    0
  3269, 17296,19410727,  208,    0
  3269, 17296,19410728,  165,    0
  3269, 17296,19410729,  156,    0
  3269, 17296,19410730,  168,    0
  3269, 17296,19410731,  172,    0
  3269, 17296,19410801,  197,    0
  3269, 17296,19410802,  205,    0
  3269, 17296,19410803,  202,    0
  3269, 17296,19410804,  212,    0
  3269, 17296,19410805,  204,    0
  3269, 17296,19410806,  210,    0
  3269, 17296,19410807,  210,    0
  3269, 17296,19410808,  180,    0
  3269, 17296,19410809,  186,    0
  3269, 17296,19410810,  192,    0
  3269, 17296,19410811,  190,    0
  3269, 17296,19410812,  176,    0
  3269, 17296,19410813,  201,    0
  3269, 17296,19410814,  201,    0
  3269, 17296,19410815,  184,    0
  3269, 17296,19410816,  214,    0
  3269, 17296,19410817,  210,    0
  3269, 17296,19410818,  192,    0
  3269, 17296,19410819,  184,    0
  3269, 17296,19410820,  165,    0
  3269, 17296,19410821,  167,    0
  3269, 17296,19410822,  168,    0
  3269, 17296,19410823,  160,    0
  3269, 17296,19410824,  194,    0
  3269, 17296,19410825,  184,    0
  3269, 17296,19410826,  174,    0
  3269, 17296,19410827,  162,    0
  3269, 17296,19410828,  160,    0
  3269, 17296,19410829,  162,    0
  3269, 17296,19410830,  178,    0
  3269, 17296,19410831,  194,    0
  3269, 17296,19410901,  195,    0
  3269, 17296,19410902,  194,    0
  3269, 17296,19410903,  202,    0
  3269, 17296,19410904,  185,    0
  3269, 17296,19410905,  182,    0
  3269, 17296,19410906,  138,    0
  3269, 17296,19410907,  154,    0
  3269, 17296,19410908,  169,    0
  3269, 17296,19410909,  167,    0
  3269, 17296,19410910,  157,    0
  3269, 17296,19410911,  148,    0
  3269, 17296,19410912,  173,    0
  3269, 17296,19410913,  155,    0
  3269, 17296,19410914,  158,    0
  3269, 17296,19410915,  164,    0
  3269, 17296,19410916,  174,    0
  3269, 17296,19410917,  166,    0
  3269, 17296,19410918,  116,    0
  3269, 17296,19410919,   82,    0
  3269, 17296,19410920,   76,    0
  3269, 17296,19410921,  110,    0
  3269, 17296,19410922,  132,    0
  3269, 17296,19410923,  150,    0
  3269, 17296,19410924,  173,    0
  3269, 17296,19410925,  140,    0
  3269, 17296,19410926,  136,    0
  3269, 17296,19410927,  145,    0
  3269, 17296,19410928,  160,    0
  3269, 17296,19410929,  145,    0
  3269, 17296,19410930,  108,    0
  3269, 17296,19411001,   67,    0
  3269, 17296,19411002,   59,    0
  3269, 17296,19411003,   81,    0
  3269, 17296,19411004,  156,    0
  3269, 17296,19411005,  136,    0
  3269, 17296,19411006,   88,    0
  3269, 17296,19411007,   91,    0
  3269, 17296,19411008,   53,    0
  3269, 17296,19411009,   54,    0
  3269, 17296,19411010,  145,    0
  3269, 17296,19411011,  108,    0
  3269, 17296,19411012,  104,    0
  3269, 17296,19411013,   57,    0
  3269, 17296,19411014,   36,    0
  3269, 17296,19411015,   40,    0
  3269, 17296,19411016,   52,    0
  3269, 17296,19411017,   82,    0
  3269, 17296,19411018,   46,    0
  3269, 17296,19411019,   55,    0
  3269, 17296,19411020,   43,    0
  3269, 17296,19411021,   38,    0
  3269, 17296,19411022,   91,    0
  3269, 17296,19411023,  125,    0
  3269, 17296,19411024,   98,    0
  3269, 17296,19411025,   64,    0
  3269, 17296,19411026,  -46,    0
  3269, 17296,19411027,  -16,    0
  3269, 17296,19411028,   37,    0
  3269, 17296,19411029,   34,    0
  3269, 17296,19411030,   38,    0
  3269, 17296,19411031,   76,    0
  3269, 17296,19411101,   35,    0
  3269, 17296,19411102,   38,    0
  3269, 17296,19411103,   -8,    0
  3269, 17296,19411104,    8,    0
  3269, 17296,19411105,   40,    0
  3269, 17296,19411106,   29,    0
  3269, 17296,19411107,  -28,    0
  3269, 17296,19411108,  -30,    0
  3269, 17296,19411109,  -21,    0
  3269, 17296,19411110,    6,    0
  3269, 17296,19411111,   80,    0
  3269, 17296,19411112,   22,    0
  3269, 17296,19411113,    5,    0
  3269, 17296,19411114,   37,    0
  3269, 17296,19411115,   25,    0
  3269, 17296,19411116,   50,    0
  3269, 17296,19411117,  -21,    0
  3269, 17296,19411118,   41,    0
  3269, 17296,19411119,  -22,    0
  3269, 17296,19411120,  -88,    0
  3269, 17296,19411121, -114,    0
  3269, 17296,19411122,  -98,    0
  3269, 17296,19411123,   -6,    0
  3269, 17296,19411124,  -21,    0
  3269, 17296,19411125,  -50,    0
  3269, 17296,19411126,    6,    0
  3269, 17296,19411127,  -12,    0
  3269, 17296,19411128, -212,    0
  3269, 17296,19411129, -199,    0
  3269, 17296,19411130,  -88,    0
  3269, 17296,19411201, -150,    0
  3269, 17296,19411202, -172,    0
  3269, 17296,19411203, -162,    0
  3269, 17296,19411204, -119,    0
  3269, 17296,19411205, -159,    0
  3269, 17296,19411206, -164,    0
  3269, 17296,19411207, -110,    0
  3269, 17296,19411208, -134,    0
  3269, 17296,19411209, -176,    0
  3269, 17296,19411210, -201,    0
  3269, 17296,19411211, -242,    0
  3269, 17296,19411212, -222,    0
  3269, 17296,19411213, -159,    0
  3269, 17296,19411214, -220,    0
  3269, 17296,19411215, -171,    0
  3269, 17296,19411216, -232,    0
  3269, 17296,19411217, -169,    0
  3269, 17296,19411218, -168,    0
  3269, 17296,19411219,    8,    0
  3269, 17296,19411220,  -95,    0
  3269, 17296,19411221,  -53,    0
  3269, 17296,19411222,  -79,    0
  3269, 17296,19411223, -148,    0
  3269, 17296,19411224, -180,    0
  3269, 17296,19411225, -196,    0
  3269, 17296,19411226, -214,    0
  3269, 17296,19411227, -251,    0
  3269, 17296,19411228, -214,    0
  3269, 17296,19411229, -181,    0
  3269, 17296,19411230, -164,    0
  3269, 17296,19411231, -140,    0
  3269, 17296,19420101, -245,    0
  3269, 17296,19420102, -250,    0
  3269, 17296,19420103, -166,    0
  3269, 17296,19420104, -180,    0
  3269, 17296,19420105, -210,    0
  3269, 17296,19420106, -164,    0
  3269, 17296,19420107, -205,    0
  3269, 17296,19420108, -223,    0
  3269, 17296,19420109, -210,    0
  3269, 17296,19420110, -234,    0
  3269, 17296,19420111, -233,    0
  3269, 17296,19420112, -240,    0
  3269, 17296,19420113, -247,    0
  3269, 17296,19420114, -232,    0
  3269, 17296,19420115, -210,    0
  3269, 17296,19420116, -230,    0
  3269, 17296,19420117, -240,    0
  3269, 17296,19420118, -251,    0
  3269, 17296,19420119, -236,    0
  3269, 17296,19420120, -208,    0
  3269, 17296,19420121, -158,    0
  3269, 17296,19420122, -130,    0
  3269, 17296,19420123, -149,    0
  3269, 17296,19420124, -173,    0
  3269, 17296,19420125, -154,    0
  3269, 17296,19420126, -122,    0
  3269, 17296,19420127, -150,    0
  3269, 17296,19420128, -172,    0
  3269, 17296,19420129, -134,    0
  3269, 17296,19420130, -156,    0
  3269, 17296,19420131, -217,    0
  3269, 17296,19420201, -120,    0
  3269, 17296,19420202,  -75,    0
  3269, 17296,19420203, -198,    0
  3269, 17296,19420204, -200,    0
  3269, 17296,19420205, -172,    0
  3269, 17296,19420206, -190,    0
  3269, 17296,19420207, -220,    0
  3269, 17296,19420208, -232,    0
  3269, 17296,19420209, -256,    0
  3269, 17296,19420210, -249,    0
  3269, 17296,19420211, -248,    0
  3269, 17296,19420212, -209,    0
  3269, 17296,19420213, -202,    0
  3269, 17296,19420214, -213,    0
  3269, 17296,19420215, -186,    0
  3269, 17296,19420216, -222,    0
  3269, 17296,19420217, -238,    0
  3269, 17296,19420218, -216,    0
  3269, 17296,19420219, -228,    0
  3269, 17296,19420220, -192,    0
  3269, 17296,19420221, -115,    0
  3269, 17296,19420222,  -30,    0
  3269, 17296,19420223,  -72,    0
  3269, 17296,19420224, -143,    0
  3269, 17296,19420225, -157,    0
  3269, 17296,19420226,  -81,    0
  3269, 17296,19420227,  -57,    0
  3269, 17296,19420228, -102,    0
  3269, 17296,19420301,    0,    0
  3269, 17296,19420302,  -97,    0
  3269, 17296,19420303,  -94,    0
  3269, 17296,19420304,  -46,    0
  3269, 17296,19420305,   19,    0
  3269, 17296,19420306,  -24,    0
  3269, 17296,19420307, -106,    0
  3269, 17296,19420308,  -44,    0
  3269, 17296,19420309,   25,    0
  3269, 17296,19420310,   34,    0
  3269, 17296,19420311,   10,    0
  3269, 17296,19420312,   -5,    0
  3269, 17296,19420313,   38,    0
  3269, 17296,19420314,  -33,    0
  3269, 17296,19420315,  -47,    0
  3269, 17296,19420316,  -41,    0
  3269, 17296,19420317,   12,    0
  3269, 17296,19420318,  -46,    0
  3269, 17296,19420319,   -2,    0
  3269, 17296,19420320,    5,    0
  3269, 17296,19420321,   24,    0
  3269, 17296,19420322,   22,    0
  3269, 17296,19420323,   -1,    0
  3269, 17296,19420324,   18,    0
  3269, 17296,19420325,  -21,    0
  3269, 17296,19420326,  -24,    0
  3269, 17296,19420327,  -59,    0
  3269, 17296,19420328,  -40,    0
  3269, 17296,19420329,  -45,    0
  3269, 17296,19420330,  -19,    0
  3269, 17296,19420331,   17,    0
  3269, 17296,19420401,   48,    0
  3269, 17296,19420402,   54,    0
  3269, 17296,19420403,   61,    0
  3269, 17296,19420404,   31,    0
  3269, 17296,19420405,   16,    0
  3269, 17296,19420406,   11,    0
  3269, 17296,19420407,   18,    0
  3269, 17296,19420408,   18,    0
  3269, 17296,19420409,   55,    0
  3269, 17296,19420410,   16,    0
  3269, 17296,19420411,   -4,    0
  3269, 17296,19420412,   32,    0
  3269, 17296,19420413,    4,    0
  3269, 17296,19420414,   32,    0
  3269, 17296,19420415,   37,    0
  3269, 17296,19420416,   20,    0
  3269, 17296,19420417,   28,    0
  3269, 17296,19420418,   34,    0
  3269, 17296,19420419,   62,    0
  3269, 17296,19420420,   63,    0
  3269, 17296,19420421,   51,    0
  3269, 17296,19420422,   58,    0
  3269, 17296,19420423,   92,    0
  3269, 17296,19420424,  110,    0
  3269, 17296,19420425,  132,    0
  3269, 17296,19420426,  128,    0
  3269, 17296,19420427,  121,    0
  3269, 17296,19420428,   96,    0
  3269, 17296,19420429,  104,    0
  3269, 17296,19420430,  106,    0
  3269, 17296,19420501,  149,    0
  3269, 17296,19420502,  132,    0
  3269, 17296,19420503,   85,    0
  3269, 17296,19420504,   65,    0
  3269, 17296,19420505,   76,    0
  3269, 17296,19420506,  108,    0
  3269, 17296,19420507,   76,    0
  3269, 17296,19420508,   69,    0
  3269, 17296,19420509,   64,    0
  3269, 17296,19420510,   69,    0
  3269, 17296,19420511,   91,    0
  3269, 17296,19420512,   95,    0
  3269, 17296,19420513,   89,    0
  3269, 17296,19420514,   82,    0
  3269, 17296,19420515,  102,    0
  3269, 17296,19420516,   92,    0
